TransactionID,Date,Type,Category,Amount,DepartmentID
100471,2025-02-16,Expense,Software Licenses,-11230.85,D05
100472,2025-04-04,Revenue,Subscriptions,9933.68,D01
100473,2025-08-26,Expense,Office & Facilities,-14583.54,D01
100474,2025-07-23,Revenue,Service Revenue,10164.9,D05
100475,2025-08-06,Expense,Software Licenses,-12797.58,D05
100476,2025-12-07,Expense,Software Licenses,-12355.65,D04
100477,2025-02-08,Expense,Payroll,-3183.61,D05
100478,2025-04-10,Revenue,Product Revenue,8088.69,D01
100479,2025-10-16,Revenue,Service Revenue,5218.83,D02
100480,2025-09-11,Expense,Payroll,-3613.19,D02
100481,2025-08-10,Expense,Software Licenses,-3731.52,D04
100482,2025-12-23,Expense,Cloud Services,-2876.39,D02
100483,2025-01-23,Revenue,Product Revenue,6747.13,D01
100484,2025-09-07,Expense,Payroll,-8638.77,D01
100485,2025-01-10,Expense,Cloud Services,-2865.47,D03
100486,2025-09-03,Expense,Marketing,-8882.93,D03
100487,2025-11-21,Expense,Marketing,-10121.91,D04
100488,2025-04-10,Expense,Cloud Services,-13534.82,D02
100489,2025-10-17,Revenue,Service Revenue,14381.0,D03
100490,2025-06-29,Expense,Payroll,-5568.1,D05
100491,2025-08-11,Revenue,Subscriptions,18121.82,D01
100492,2025-09-07,Expense,Office & Facilities,-13278.49,D01
100493,2025-05-27,Expense,Software Licenses,-4701.24,D04
100494,2025-04-06,Revenue,Product Revenue,14585.82,D01
100495,2025-09-14,Revenue,Subscriptions,18011.65,D05
100496,2025-11-21,Expense,Office & Facilities,-939.51,D01
100497,2025-01-04,Expense,Payroll,-10455.26,D01
100498,2025-01-16,Expense,Office & Facilities,-16964.1,D04
100499,2025-10-07,Expense,Cloud Services,-12387.95,D02
100500,2025-12-02,Expense,Software Licenses,-13752.27,D02
100501,2025-09-04,Revenue,Product Revenue,22839.01,D05
100502,2025-09-15,Expense,Marketing,-10338.21,D01
100503,2025-06-09,Expense,Payroll,-5281.13,D01
100504,2025-12-06,Revenue,Subscriptions,2147.51,D04
100505,2025-06-01,Expense,Software Licenses,-16007.84,D05
100506,2025-06-27,Expense,Payroll,-7188.66,D04
100507,2025-06-12,Expense,Office & Facilities,-2105.94,D01
100508,2025-02-02,Revenue,Subscriptions,17593.69,D01
100509,2025-06-28,Revenue,Subscriptions,9827.55,D04
100510,2025-04-11,Expense,Software Licenses,-12101.61,D05
100511,2025-09-25,Expense,Marketing,-11346.92,D02
100512,2025-11-19,Revenue,Service Revenue,4133.29,D03
100513,2025-03-06,Expense,Office & Facilities,-10367.13,D05
100514,2025-06-17,Expense,Software Licenses,-14538.26,D03
100515,2025-11-26,Expense,Office & Facilities,-13578.52,D02
100516,2025-02-12,Expense,Software Licenses,-7263.06,D01
100517,2025-02-13,Expense,Software Licenses,-4036.92,D03
100518,2025-10-12,Expense,Payroll,-7280.78,D03
100519,2025-01-12,Revenue,Subscriptions,9696.18,D05
100520,2025-04-05,Expense,Software Licenses,-11455.71,D04
100521,2025-10-29,Revenue,Product Revenue,24098.03,D03
100522,2025-09-10,Revenue,Subscriptions,24459.35,D01
100523,2025-08-30,Expense,Software Licenses,-1222.94,D01
100524,2025-02-04,Expense,Cloud Services,-12361.1,D01
100525,2025-08-03,Revenue,Product Revenue,3297.6,D04
100526,2025-12-03,Revenue,Product Revenue,19978.74,D04
100527,2025-03-31,Expense,Software Licenses,-8372.39,D02
100528,2025-09-21,Expense,Payroll,-16405.31,D01
100529,2025-04-03,Expense,Cloud Services,-14997.05,D04
100530,2025-03-31,Revenue,Subscriptions,15282.86,D05
100531,2025-04-25,Revenue,Service Revenue,7855.34,D05
100532,2025-04-15,Revenue,Subscriptions,11617.66,D05
100533,2025-07-15,Revenue,Subscriptions,8051.54,D02
100534,2025-11-10,Revenue,Product Revenue,2381.94,D01
100535,2025-04-24,Expense,Cloud Services,-9683.83,D03
100536,2025-03-16,Expense,Marketing,-11498.5,D03
100537,2025-08-05,Expense,Payroll,-15970.87,D03
100538,2025-10-04,Revenue,Subscriptions,11888.07,D04
100539,2025-09-06,Revenue,Product Revenue,10820.95,D03
100540,2025-06-13,Expense,Payroll,-3411.28,D03
100541,2025-12-23,Expense,Payroll,-16051.25,D03
100542,2025-07-11,Revenue,Subscriptions,13464.26,D04
100543,2025-08-15,Expense,Software Licenses,-6250.43,D03
100544,2025-06-26,Expense,Office & Facilities,-5629.17,D04
100545,2025-04-09,Expense,Marketing,-7241.78,D02
100546,2025-02-05,Expense,Office & Facilities,-12389.87,D05
100547,2025-04-06,Expense,Software Licenses,-12119.91,D01
100548,2025-06-01,Revenue,Subscriptions,10792.15,D03
100549,2025-05-31,Expense,Office & Facilities,-9604.38,D04
100550,2025-07-09,Expense,Payroll,-842.69,D03
100551,2025-08-12,Expense,Payroll,-2201.43,D01
100552,2025-02-06,Expense,Cloud Services,-5257.05,D03
100553,2025-09-25,Expense,Payroll,-13828.24,D02
100554,2025-07-02,Expense,Cloud Services,-11120.29,D04
100555,2025-01-13,Revenue,Product Revenue,11180.17,D03
100556,2025-10-06,Expense,Software Licenses,-17339.5,D05
100557,2025-08-05,Revenue,Product Revenue,13960.5,D05
100558,2025-12-21,Revenue,Product Revenue,3180.71,D05
100559,2025-12-27,Expense,Office & Facilities,-3784.81,D01
100560,2025-10-13,Revenue,Service Revenue,8456.69,D05
100561,2025-09-30,Expense,Marketing,-16704.82,D05
100562,2025-03-03,Revenue,Product Revenue,22409.13,D05
100563,2025-03-25,Expense,Office & Facilities,-7062.33,D02
100564,2025-08-05,Revenue,Subscriptions,15620.34,D05
100565,2025-12-08,Expense,Cloud Services,-8788.67,D04
100566,2025-07-06,Expense,Office & Facilities,-1452.59,D04
100567,2025-01-19,Revenue,Subscriptions,23861.03,D01
100568,2025-06-26,Expense,Payroll,-10439.52,D02
100569,2025-04-10,Revenue,Subscriptions,23684.04,D01
100570,2025-08-21,Revenue,Service Revenue,17376.97,D04
100571,2025-03-17,Expense,Cloud Services,-6160.58,D04
100572,2025-09-22,Expense,Marketing,-1187.75,D04
100573,2025-10-11,Revenue,Service Revenue,13460.98,D05
100574,2025-07-25,Expense,Software Licenses,-2593.51,D02
100575,2025-08-11,Revenue,Service Revenue,17990.66,D04
100576,2025-02-21,Expense,Payroll,-9209.19,D05
100577,2025-12-05,Expense,Cloud Services,-10258.11,D04
100578,2025-05-24,Revenue,Subscriptions,4161.24,D04
100579,2025-03-10,Revenue,Product Revenue,8839.73,D03
100580,2025-04-09,Expense,Marketing,-5146.48,D02
100581,2025-01-25,Revenue,Product Revenue,19748.89,D01
100582,2025-02-22,Expense,Marketing,-11448.69,D05
100583,2025-05-31,Revenue,Subscriptions,17555.12,D01
100584,2025-05-24,Expense,Marketing,-14575.59,D05
100585,2025-02-26,Revenue,Subscriptions,10985.24,D03
100586,2025-02-08,Expense,Payroll,-4237.63,D02
100587,2025-04-19,Expense,Payroll,-17783.34,D01
100588,2025-06-30,Revenue,Service Revenue,6574.98,D03
100589,2025-02-11,Expense,Marketing,-5495.28,D01
100590,2025-07-05,Revenue,Service Revenue,10643.59,D03
100591,2025-08-11,Expense,Office & Facilities,-8207.95,D04
100592,2025-05-02,Expense,Software Licenses,-2010.03,D04
100593,2025-05-13,Revenue,Subscriptions,18041.37,D04
100594,2025-06-12,Revenue,Product Revenue,13089.25,D02
100595,2025-08-03,Expense,Cloud Services,-3101.64,D03
100596,2025-08-09,Expense,Payroll,-15497.13,D05
100597,2025-08-23,Expense,Office & Facilities,-5232.46,D02
100598,2025-11-27,Expense,Payroll,-11377.0,D05
100599,2025-05-26,Revenue,Product Revenue,16410.77,D05
100600,2025-08-27,Expense,Cloud Services,-16710.69,D04
100601,2025-03-17,Expense,Office & Facilities,-15792.38,D05
100602,2025-01-09,Expense,Cloud Services,-3786.09,D01
100603,2025-03-15,Expense,Marketing,-6973.32,D05
100604,2025-09-10,Expense,Office & Facilities,-11889.12,D04
100605,2025-08-18,Revenue,Product Revenue,17073.08,D03
100606,2025-01-07,Revenue,Service Revenue,3031.87,D02
100607,2025-06-23,Expense,Office & Facilities,-6447.44,D02
100608,2025-05-21,Revenue,Product Revenue,15064.3,D03
100609,2025-06-17,Revenue,Subscriptions,10638.86,D04
100610,2025-06-19,Revenue,Service Revenue,24204.1,D05
100611,2025-10-10,Revenue,Service Revenue,9589.05,D01
100612,2025-05-02,Expense,Cloud Services,-9179.23,D04
100613,2025-07-13,Expense,Office & Facilities,-6641.32,D01
100614,2025-01-05,Revenue,Product Revenue,11481.35,D02
100615,2025-01-29,Expense,Software Licenses,-9496.82,D01
100616,2025-06-14,Expense,Office & Facilities,-8128.42,D01
100617,2025-12-05,Expense,Cloud Services,-12973.32,D05
100618,2025-05-16,Expense,Cloud Services,-2591.97,D02
100619,2025-12-31,Expense,Marketing,-1733.7,D03
100620,2025-11-17,Expense,Software Licenses,-9145.71,D02
100621,2025-12-08,Expense,Payroll,-15130.2,D03
100622,2025-05-25,Revenue,Subscriptions,7533.21,D05
100623,2025-11-23,Expense,Office & Facilities,-15185.8,D04
100624,2025-08-05,Expense,Marketing,-13269.57,D01
100625,2025-10-28,Expense,Payroll,-16308.47,D02
100626,2025-05-12,Expense,Software Licenses,-16842.7,D03
100627,2025-10-19,Expense,Payroll,-4388.56,D05
100628,2025-03-11,Expense,Software Licenses,-1147.38,D01
100629,2025-09-09,Revenue,Product Revenue,6232.06,D05
100630,2025-10-02,Revenue,Subscriptions,24726.07,D03
100631,2025-12-30,Expense,Marketing,-14495.41,D05
100632,2025-07-01,Revenue,Subscriptions,22765.2,D02
100633,2025-06-16,Expense,Marketing,-4472.1,D01
100634,2025-04-01,Revenue,Product Revenue,9796.94,D05
100635,2025-07-21,Expense,Payroll,-4302.08,D03
100636,2025-12-12,Revenue,Subscriptions,16117.14,D03
100637,2025-01-19,Revenue,Product Revenue,16003.14,D04
100638,2025-02-08,Expense,Marketing,-15525.33,D01
100639,2025-05-06,Revenue,Product Revenue,18964.79,D04
100640,2025-06-22,Expense,Payroll,-7197.88,D03
100641,2025-05-21,Expense,Payroll,-17089.99,D02
100642,2025-08-30,Expense,Software Licenses,-8267.35,D04
100643,2025-08-08,Expense,Marketing,-7357.55,D04
100644,2025-05-06,Expense,Marketing,-8661.42,D01
100645,2025-02-27,Expense,Software Licenses,-17126.2,D05
100646,2025-05-28,Expense,Software Licenses,-16551.54,D04
100647,2025-11-13,Expense,Cloud Services,-13778.18,D02
100648,2025-12-27,Revenue,Service Revenue,9075.77,D05
100649,2025-01-01,Revenue,Product Revenue,10984.83,D04
100650,2025-12-14,Expense,Payroll,-10983.47,D04
100651,2025-07-09,Expense,Software Licenses,-11657.93,D01
100652,2025-07-10,Expense,Payroll,-17361.65,D01
100653,2025-11-08,Expense,Software Licenses,-14265.82,D01
100654,2025-04-27,Revenue,Service Revenue,10172.78,D02
100655,2025-05-14,Revenue,Service Revenue,23387.95,D04
100656,2025-02-27,Expense,Software Licenses,-16757.93,D02
100657,2025-02-13,Expense,Cloud Services,-8771.76,D02
100658,2025-06-22,Revenue,Service Revenue,15121.36,D04
100659,2025-06-09,Expense,Marketing,-15721.5,D03
100660,2025-06-22,Expense,Cloud Services,-2218.23,D04
100661,2025-11-13,Revenue,Subscriptions,19976.15,D04
100662,2025-10-30,Revenue,Subscriptions,4225.23,D04
100663,2025-05-29,Expense,Cloud Services,-1898.0,D02
100664,2025-03-21,Expense,Office & Facilities,-9883.28,D04
100665,2025-08-01,Expense,Payroll,-8148.31,D03
100666,2025-07-22,Expense,Office & Facilities,-12752.29,D04
100667,2025-09-09,Expense,Software Licenses,-12865.92,D01
100668,2025-08-17,Expense,Software Licenses,-5426.62,D05
100669,2025-06-13,Expense,Marketing,-14474.36,D02
100670,2025-08-15,Expense,Payroll,-13153.09,D05
100671,2025-05-27,Expense,Office & Facilities,-11528.34,D04
100672,2025-01-20,Revenue,Subscriptions,13768.02,D01
100673,2025-02-16,Revenue,Service Revenue,18515.37,D05
100674,2025-08-21,Revenue,Service Revenue,1629.09,D01
100675,2025-11-01,Expense,Software Licenses,-11779.34,D01
100676,2025-01-14,Revenue,Product Revenue,16077.18,D01
100677,2025-05-23,Revenue,Service Revenue,18891.8,D02
100678,2025-01-01,Expense,Software Licenses,-10992.58,D04
100679,2025-02-23,Expense,Office & Facilities,-15255.91,D02
100680,2025-09-16,Expense,Cloud Services,-14385.97,D05
100681,2025-05-24,Revenue,Subscriptions,4665.96,D05
100682,2025-01-12,Revenue,Product Revenue,2926.03,D04
100683,2025-11-26,Revenue,Product Revenue,7353.66,D05
100684,2025-08-12,Revenue,Product Revenue,19593.59,D04
100685,2025-09-29,Revenue,Subscriptions,3718.16,D05
100686,2025-12-24,Revenue,Product Revenue,1294.25,D05
100687,2025-06-05,Revenue,Product Revenue,22476.56,D02
100688,2025-01-08,Revenue,Product Revenue,5227.03,D05
100689,2025-05-02,Expense,Marketing,-11315.55,D05
100690,2025-12-14,Revenue,Product Revenue,21466.58,D03
100691,2025-06-13,Expense,Software Licenses,-11979.88,D02
100692,2025-03-31,Expense,Payroll,-11729.46,D05
100693,2025-05-16,Revenue,Service Revenue,14737.74,D05
100694,2025-07-05,Revenue,Subscriptions,8809.36,D04
100695,2025-11-12,Expense,Cloud Services,-5904.96,D03
100696,2025-06-27,Expense,Cloud Services,-7661.23,D01
100697,2025-01-28,Expense,Cloud Services,-8334.49,D02
100698,2025-08-08,Expense,Payroll,-16598.65,D02
100699,2025-12-23,Expense,Cloud Services,-1162.58,D05
100700,2025-02-10,Revenue,Subscriptions,22627.43,D05
100701,2025-08-16,Expense,Software Licenses,-10876.94,D01
100702,2025-07-11,Expense,Software Licenses,-4655.0,D02
100703,2025-05-25,Expense,Payroll,-9919.37,D03
100704,2025-07-20,Expense,Office & Facilities,-7414.24,D05
100705,2025-07-31,Revenue,Service Revenue,2477.99,D04
100706,2025-08-08,Revenue,Service Revenue,16158.39,D02
100707,2025-08-28,Revenue,Product Revenue,17702.94,D02
100708,2025-02-15,Revenue,Product Revenue,22202.1,D03
100709,2025-02-04,Expense,Marketing,-17178.16,D03
100710,2025-09-10,Revenue,Service Revenue,19334.04,D05
100711,2025-03-23,Revenue,Product Revenue,10416.46,D03
100712,2025-09-13,Expense,Cloud Services,-16700.83,D03
100713,2025-07-16,Expense,Marketing,-5725.18,D04
100714,2025-10-30,Expense,Software Licenses,-9671.53,D01
100715,2025-01-10,Expense,Marketing,-9414.28,D04
100716,2025-11-08,Revenue,Service Revenue,17648.32,D03
100717,2025-10-13,Expense,Payroll,-1934.63,D01
100718,2025-08-30,Expense,Cloud Services,-5035.19,D05
100719,2025-09-08,Revenue,Service Revenue,1439.12,D04
100720,2025-12-31,Expense,Office & Facilities,-10933.96,D03
100721,2025-01-05,Revenue,Service Revenue,15662.92,D03
100722,2025-04-29,Expense,Marketing,-3302.33,D02
100723,2025-10-16,Expense,Office & Facilities,-5147.54,D03
100724,2025-03-06,Expense,Software Licenses,-14785.19,D05
100725,2025-05-26,Revenue,Service Revenue,22658.82,D03
100726,2025-08-12,Expense,Office & Facilities,-16944.89,D04
100727,2025-08-27,Expense,Software Licenses,-1156.67,D03
100728,2025-06-26,Expense,Software Licenses,-9024.51,D02
100729,2025-09-24,Expense,Cloud Services,-5015.16,D04
100730,2025-12-07,Expense,Payroll,-14733.16,D04
100731,2025-10-09,Expense,Office & Facilities,-17899.13,D04
100732,2025-03-04,Expense,Marketing,-6611.68,D02
100733,2025-08-05,Revenue,Product Revenue,8030.29,D02
100734,2025-12-08,Revenue,Service Revenue,22835.69,D05
100735,2025-11-11,Expense,Software Licenses,-11704.31,D02
100736,2025-10-10,Expense,Marketing,-3043.89,D05
100737,2025-06-26,Revenue,Subscriptions,15246.06,D03
100738,2025-04-08,Expense,Software Licenses,-13083.53,D04
100739,2025-04-15,Expense,Marketing,-2007.58,D02
100740,2025-04-09,Expense,Payroll,-7645.92,D04
100741,2025-11-07,Revenue,Product Revenue,5912.47,D03
100742,2025-01-06,Revenue,Subscriptions,4412.49,D01
100743,2025-07-16,Expense,Payroll,-4983.23,D02
100744,2025-12-17,Revenue,Subscriptions,7063.09,D05
100745,2025-05-13,Revenue,Product Revenue,22043.15,D01
100746,2025-12-24,Revenue,Service Revenue,9570.69,D01
100747,2025-09-16,Revenue,Product Revenue,7956.3,D01
100748,2025-01-23,Expense,Software Licenses,-17572.42,D03
100749,2025-02-22,Expense,Cloud Services,-8624.57,D03
100750,2025-06-14,Revenue,Subscriptions,1499.35,D03
100751,2025-07-21,Revenue,Service Revenue,11378.52,D01
100752,2025-03-24,Revenue,Subscriptions,23416.23,D03
100753,2025-05-25,Revenue,Service Revenue,23535.05,D04
100754,2025-03-26,Expense,Office & Facilities,-6318.25,D03
100755,2025-03-19,Expense,Software Licenses,-17975.43,D05
100756,2025-01-01,Expense,Payroll,-7648.59,D02
100757,2025-02-20,Revenue,Subscriptions,7490.33,D02
100758,2025-06-22,Revenue,Product Revenue,1557.54,D01
100759,2025-07-24,Expense,Payroll,-13280.12,D04
100760,2025-09-17,Expense,Software Licenses,-12273.15,D04
100761,2025-10-15,Revenue,Service Revenue,5672.64,D01
100762,2025-02-03,Expense,Office & Facilities,-10548.08,D05
100763,2025-12-14,Expense,Cloud Services,-17104.35,D05
100764,2025-04-05,Expense,Software Licenses,-3216.55,D01
100765,2025-03-13,Expense,Marketing,-9097.29,D01
100766,2025-02-08,Revenue,Subscriptions,9847.08,D01
100767,2025-06-03,Revenue,Service Revenue,5173.41,D03
100768,2025-09-07,Expense,Payroll,-11098.46,D05
100769,2025-06-11,Expense,Office & Facilities,-2355.11,D04
100770,2025-04-28,Expense,Cloud Services,-11243.17,D05
100771,2025-09-16,Expense,Office & Facilities,-12148.16,D04
100772,2025-11-02,Expense,Software Licenses,-17831.79,D05
100773,2025-09-25,Expense,Cloud Services,-11838.63,D01
100774,2025-02-23,Expense,Software Licenses,-9542.11,D01
100775,2025-08-24,Revenue,Product Revenue,21640.43,D02
100776,2025-08-10,Revenue,Product Revenue,21465.44,D03
100777,2025-09-08,Expense,Office & Facilities,-15028.57,D04
100778,2025-11-09,Expense,Software Licenses,-3371.2,D02
100779,2025-04-22,Expense,Software Licenses,-7023.99,D03
100780,2025-09-12,Revenue,Product Revenue,8750.77,D02
100781,2025-10-30,Expense,Payroll,-13005.67,D01
100782,2025-07-26,Expense,Payroll,-16398.56,D04
100783,2025-08-17,Revenue,Service Revenue,10713.33,D04
100784,2025-12-07,Revenue,Product Revenue,12405.43,D03
100785,2025-03-07,Expense,Marketing,-17332.42,D05
100786,2025-03-16,Revenue,Subscriptions,22082.29,D04
100787,2025-04-13,Revenue,Service Revenue,4999.26,D05
100788,2025-07-11,Expense,Marketing,-11257.63,D02
100789,2025-09-09,Revenue,Service Revenue,6941.62,D02
100790,2025-08-14,Expense,Marketing,-17637.81,D04
100791,2025-10-21,Expense,Office & Facilities,-3951.15,D05
100792,2025-11-02,Revenue,Service Revenue,10326.85,D01
100793,2025-04-08,Expense,Office & Facilities,-2228.27,D01
100794,2025-12-04,Revenue,Service Revenue,23399.96,D05
100795,2025-10-13,Expense,Software Licenses,-2894.06,D02
100796,2025-12-01,Expense,Payroll,-13752.19,D03
100797,2025-12-13,Expense,Cloud Services,-15746.55,D03
100798,2025-11-04,Revenue,Product Revenue,11492.0,D04
100799,2025-09-06,Revenue,Subscriptions,1414.17,D03
100800,2025-06-15,Revenue,Product Revenue,7935.42,D02
100801,2025-12-01,Expense,Marketing,-3628.17,D05
100802,2025-01-30,Revenue,Subscriptions,7427.78,D01
100803,2025-09-04,Expense,Cloud Services,-2205.5,D04
100804,2025-04-16,Expense,Marketing,-4706.45,D05
100805,2025-02-20,Revenue,Product Revenue,12593.1,D03
100806,2025-03-22,Revenue,Product Revenue,16104.97,D05
100807,2025-05-13,Expense,Software Licenses,-17201.87,D01
100808,2025-10-12,Expense,Office & Facilities,-1447.32,D05
100809,2025-05-18,Expense,Payroll,-5445.91,D03
100810,2025-07-03,Expense,Office & Facilities,-4992.78,D04
100811,2025-11-26,Expense,Marketing,-16263.7,D04
100812,2025-09-30,Revenue,Subscriptions,8692.36,D02
100813,2025-12-06,Expense,Marketing,-2270.15,D04
100814,2025-03-10,Expense,Software Licenses,-9993.3,D02
100815,2025-02-03,Revenue,Product Revenue,12878.53,D04
100816,2025-09-19,Revenue,Product Revenue,2895.95,D04
100817,2025-02-22,Revenue,Service Revenue,14257.5,D02
100818,2025-07-24,Expense,Marketing,-8602.08,D02
100819,2025-05-06,Expense,Office & Facilities,-12176.87,D05
100820,2025-08-23,Expense,Marketing,-17190.55,D05
100821,2025-02-12,Expense,Software Licenses,-2452.01,D05
100822,2025-08-28,Expense,Cloud Services,-12396.59,D02
100823,2025-04-21,Expense,Marketing,-10295.2,D01
100824,2025-09-06,Revenue,Product Revenue,16904.9,D01
100825,2025-05-31,Revenue,Service Revenue,22167.9,D04
100826,2025-07-02,Revenue,Service Revenue,3056.25,D03
100827,2025-12-02,Expense,Cloud Services,-11996.3,D04
100828,2025-04-05,Expense,Cloud Services,-16761.93,D03
100829,2025-01-08,Expense,Software Licenses,-4744.1,D03
100830,2025-12-26,Revenue,Product Revenue,6735.12,D03
100831,2025-07-03,Expense,Marketing,-5303.81,D05
100832,2025-10-08,Revenue,Service Revenue,6770.58,D03
100833,2025-07-14,Revenue,Service Revenue,9525.32,D01
100834,2025-12-18,Expense,Payroll,-12335.67,D02
100835,2025-07-14,Expense,Office & Facilities,-5672.44,D04
100836,2025-06-04,Expense,Marketing,-9516.14,D03
100837,2025-04-03,Revenue,Product Revenue,4078.86,D05
100838,2025-06-09,Revenue,Service Revenue,5359.92,D04
100839,2025-03-02,Expense,Payroll,-12004.04,D04
100840,2025-05-02,Expense,Software Licenses,-6200.38,D04
100841,2025-02-20,Expense,Cloud Services,-9474.12,D01
100842,2025-10-04,Expense,Cloud Services,-12756.78,D02
100843,2025-01-05,Expense,Office & Facilities,-14624.77,D01
100844,2025-04-02,Expense,Software Licenses,-12674.33,D05
100845,2025-06-19,Expense,Payroll,-9048.16,D02
100846,2025-11-13,Revenue,Service Revenue,19135.92,D03
100847,2025-01-22,Expense,Payroll,-8773.74,D02
100848,2025-11-22,Expense,Office & Facilities,-14126.44,D05
100849,2025-01-01,Expense,Payroll,-3062.21,D02
100850,2025-05-13,Revenue,Service Revenue,13032.58,D03
100851,2025-08-21,Expense,Software Licenses,-16605.78,D03
100852,2025-01-12,Revenue,Subscriptions,21638.07,D04
100853,2025-12-12,Expense,Office & Facilities,-1614.03,D03
100854,2025-02-15,Expense,Cloud Services,-1722.29,D01
100855,2025-02-03,Revenue,Subscriptions,1737.13,D02
100856,2025-03-19,Revenue,Subscriptions,13238.26,D05
100857,2025-08-06,Expense,Payroll,-10646.9,D05
100858,2025-10-28,Expense,Payroll,-14633.17,D02
100859,2025-03-14,Expense,Office & Facilities,-985.47,D01
100860,2025-10-09,Revenue,Subscriptions,23707.03,D05
100861,2025-09-06,Expense,Marketing,-4057.61,D04
100862,2025-02-16,Revenue,Service Revenue,21007.29,D01
100863,2025-05-01,Expense,Office & Facilities,-8010.29,D01
100864,2025-08-02,Revenue,Service Revenue,13922.4,D02
100865,2025-08-27,Expense,Software Licenses,-17177.17,D05
100866,2025-02-25,Expense,Payroll,-844.33,D01
100867,2025-12-16,Expense,Payroll,-6471.63,D04
100868,2025-04-17,Expense,Payroll,-11168.39,D04
100869,2025-11-15,Expense,Marketing,-6366.1,D05
100870,2025-02-17,Expense,Cloud Services,-11014.91,D05
100871,2025-03-02,Expense,Software Licenses,-6521.56,D04
100872,2025-12-03,Expense,Cloud Services,-1241.19,D05
100873,2025-01-26,Expense,Payroll,-7820.9,D03
100874,2025-10-19,Expense,Payroll,-5679.2,D05
100875,2025-09-14,Expense,Payroll,-11850.77,D03
100876,2025-01-08,Expense,Payroll,-2815.21,D02
100877,2025-04-23,Expense,Software Licenses,-17080.92,D02
100878,2025-12-21,Revenue,Service Revenue,15975.49,D05
100879,2025-09-10,Expense,Software Licenses,-15818.28,D02
100880,2025-06-29,Expense,Office & Facilities,-17423.01,D02
100881,2025-07-26,Revenue,Product Revenue,21210.68,D05
100882,2025-10-30,Revenue,Product Revenue,23150.93,D01
100883,2025-05-07,Expense,Payroll,-10749.27,D01
100884,2025-02-25,Expense,Marketing,-12125.0,D05
100885,2025-08-02,Expense,Payroll,-7615.41,D01
100886,2025-01-14,Expense,Software Licenses,-2151.59,D03
100887,2025-01-28,Revenue,Service Revenue,19011.33,D03
100888,2025-03-19,Expense,Office & Facilities,-3092.91,D01
100889,2025-08-04,Expense,Software Licenses,-12419.66,D04
100890,2025-12-31,Expense,Payroll,-10165.37,D05
100891,2025-06-03,Expense,Software Licenses,-17580.47,D05
100892,2025-01-14,Expense,Software Licenses,-14501.3,D01
100893,2025-07-06,Expense,Cloud Services,-10193.46,D05
100894,2025-11-08,Expense,Software Licenses,-3476.28,D01
100895,2025-01-07,Expense,Cloud Services,-7909.68,D02
100896,2025-01-03,Expense,Office & Facilities,-5697.41,D03
100897,2025-04-21,Revenue,Service Revenue,5971.16,D03
100898,2025-08-26,Expense,Marketing,-3576.95,D04
100899,2025-12-29,Expense,Payroll,-7429.89,D04
100900,2025-08-27,Expense,Marketing,-3611.3,D05
100901,2025-10-01,Expense,Payroll,-17048.28,D02
100902,2025-10-21,Expense,Software Licenses,-1067.6,D01
100903,2025-08-15,Expense,Payroll,-8650.16,D05
100904,2025-01-15,Expense,Cloud Services,-9183.56,D04
100905,2025-07-11,Revenue,Service Revenue,14794.89,D04
100906,2025-04-29,Expense,Cloud Services,-1097.9,D02
100907,2025-01-28,Expense,Software Licenses,-4186.11,D02
100908,2025-07-21,Revenue,Service Revenue,11027.29,D01
100909,2025-02-08,Revenue,Service Revenue,16517.11,D05
100910,2025-09-30,Revenue,Service Revenue,21751.1,D05
100911,2025-08-19,Revenue,Service Revenue,11793.54,D01
100912,2025-03-27,Expense,Marketing,-15180.57,D04
100913,2025-05-06,Revenue,Subscriptions,5279.28,D04
100914,2025-10-27,Revenue,Product Revenue,7008.72,D01
100915,2025-01-25,Revenue,Product Revenue,7742.52,D02
100916,2025-05-25,Expense,Payroll,-2419.39,D05
100917,2025-01-13,Revenue,Service Revenue,20352.48,D04
100918,2025-07-31,Expense,Payroll,-6652.07,D04
100919,2025-01-25,Expense,Marketing,-7208.78,D04
100920,2025-03-09,Expense,Marketing,-953.83,D04
100921,2025-03-08,Expense,Cloud Services,-10291.46,D05
100922,2025-08-21,Revenue,Product Revenue,12060.56,D01
100923,2025-04-19,Expense,Marketing,-14326.64,D05
100924,2025-05-26,Expense,Software Licenses,-4336.59,D05
100925,2025-04-21,Expense,Cloud Services,-2728.82,D05
100926,2025-08-16,Revenue,Service Revenue,4230.02,D05
100927,2025-04-21,Revenue,Service Revenue,14333.52,D03
100928,2025-02-03,Expense,Cloud Services,-9724.64,D03
100929,2025-04-21,Expense,Software Licenses,-6202.93,D04
100930,2025-09-21,Expense,Marketing,-11782.8,D05
100931,2025-08-24,Expense,Software Licenses,-11591.19,D01
100932,2025-03-24,Expense,Office & Facilities,-10419.01,D03
100933,2025-02-11,Expense,Software Licenses,-14585.06,D01
100934,2025-04-11,Expense,Office & Facilities,-17689.36,D03
100935,2025-01-06,Expense,Office & Facilities,-4345.03,D05
100936,2025-06-29,Expense,Payroll,-13488.36,D04
100937,2025-10-09,Expense,Office & Facilities,-11573.98,D03
100938,2025-11-16,Revenue,Service Revenue,22033.84,D01
100939,2025-08-14,Revenue,Product Revenue,8428.63,D04
100940,2025-11-11,Expense,Payroll,-16183.71,D01
100941,2025-12-31,Expense,Software Licenses,-9547.8,D04
100942,2025-08-17,Expense,Payroll,-9634.06,D04
